date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2020-01-04,N10,Brake Pads,Braking system,Wholesale,31,14.25,441.75,Transfer
2020-01-04,N11,Brake Pads,Braking system,Retail,8,16.13,129.04,Credit card
2020-01-04,W7,Spark Plugs,Electrical system,Retail,2,22.51,45.02,Credit card
2020-01-04,C18,Brake Pads,Braking system,Wholesale,30,11.65,349.50,Transfer
2020-01-04,N12,Brake Pads,Braking system,Retail,10,12.43,124.30,Credit card
2020-01-04,W8,Shock Absorbers,Suspension & traction,Retail,4,33.55,134.20,Credit card
2020-01-05,C19,Spark Plugs,Electrical system,Retail,3,32.28,96.84,Credit card
2020-01-05,N13,Spark Plugs,Electrical system,Retail,5,24.17,120.85,Credit card
2020-01-05,N14,Body Panels,Frame & body,Retail,8,48.53,388.24,Cash
2020-01-05,C20,Brake Pads,Braking system,Retail,5,19.96,99.80,Credit card
2020-01-05,N15,Spark Plugs,Electrical system,Retail,6,19.42,116.52,Credit card
2020-01-05,N16,Brake Pads,Braking system,Retail,9,17.37,156.33,Credit card
2020-01-05,C21,Body Panels,Frame & body,Retail,1,37.73,37.73,Credit card
2020-01-05,N17,Brake Pads,Braking system,Retail,10,15.04,150.40,Credit card
2020-01-05,C22,Filters,Miscellaneous,Retail,5,24.83,124.15,Credit card
2020-01-06,N18,Shock Absorbers,Suspension & traction,Retail,2,26.88,53.76,Credit card
2020-01-06,C23,Shock Absorbers,Suspension & traction,Retail,6,39.75,238.50,Credit card
2020-01-06,N19,Shock Absorbers,Suspension & traction,Wholesale,18,40.85,735.30,Transfer
2020-01-06,N20,Body Panels,Frame & body,Retail,8,36.00,288.00,Credit card
2020-01-06,C24,Spark Plugs,Electrical system,Retail,4,23.27,93.08,Credit card
2020-01-06,C25,Filters,Miscellaneous,Retail,1,27.42,27.42,Credit card
2020-01-06,C26,Body Panels,Frame & body,Retail,3,37.98,113.94,Credit card
2020-01-06,W9,Body Panels,Frame & body,Wholesale,18,46.08,829.44,Transfer
2020-01-06,C27,Brake Pads,Braking system,Retail,1,15.11,15.11,Credit card
2020-01-06,C28,Engine Oil,Engine,Wholesale,31,59.36,1840.16,Transfer
2020-01-07,C29,Spark Plugs,Electrical system,Wholesale,16,25.97,415.52,Transfer
2020-01-07,C30,Brake Pads,Braking system,Retail,1,20.05,20.05,Credit card
2020-01-07,N21,Body Panels,Frame & body,Retail,2,40.59,81.18,Credit card
2020-01-07,W10,Brake Pads,Braking system,Retail,6,17.90,107.40,Credit card
2020-01-07,C31,Spark Plugs,Electrical system,Wholesale,39,31.43,1225.77,Transfer
2020-01-07,W11,Filters,Miscellaneous,Retail,8,16.35,130.80,Credit card
2020-01-07,N22,Filters,Miscellaneous,Retail,10,28.40,284.00,Credit card
2020-01-07,C32,Shock Absorbers,Suspension & traction,Retail,2,38.37,76.74,Credit card
2020-01-07,N23,Shock Absorbers,Suspension & traction,Wholesale,39,32.88,1282.32,Transfer
2020-01-07,C33,Spark Plugs,Electrical system,Retail,6,28.87,173.22,Credit card
2020-01-07,C34,Body Panels,Frame & body,Retail,10,41.12,411.20,Credit card
2020-01-07,N24,Spark Plugs,Electrical system,Wholesale,10,31.60,316.00,Transfer
2020-01-08,W12,Brake Pads,Braking system,Wholesale,14,20.00,280.00,Transfer
2020-01-08,C35,Shock Absorbers,Suspension & traction,Retail,9,37.27,335.43,Credit card
2020-01-08,N25,Spark Plugs,Electrical system,Retail,1,31.65,31.65,Credit card
2020-01-08,N26,Shock Absorbers,Suspension & traction,Retail,10,34.61,346.10,Credit card
2020-01-08,N27,Body Panels,Frame & body,Retail,7,43.60,305.20,Credit card
2020-01-08,C36,Engine Oil,Engine,Wholesale,38,60.23,2288.74,Transfer
2020-01-08,N28,Brake Pads,Braking system,Wholesale,8,18.12,144.96,Transfer
2020-01-08,C37,Brake Pads,Braking system,Retail,1,18.14,18.14,Credit card
2020-01-08,N29,Body Panels,Frame & body,Retail,3,48.66,145.98,Cash
2020-01-08,C38,Body Panels,Frame & body,Retail,10,44.21,442.10,Credit card
2020-01-09,C39,Filters,Miscellaneous,Retail,10,29.43,294.30,Credit card
2020-01-09,N30,Spark Plugs,Electrical system,Retail,7,22.08,154.56,Credit card
2020-01-09,C40,Shock Absorbers,Suspension & traction,Retail,3,40.14,120.42,Credit card
2020-01-09,W13,Spark Plugs,Electrical system,Wholesale,38,23.68,899.84,Transfer
2020-01-09,C41,Shock Absorbers,Suspension & traction,Wholesale,4,31.52,126.08,Transfer
2020-01-09,C42,Spark Plugs,Electrical system,Retail,5,22.18,110.90,Cash
2020-01-09,C43,Brake Pads,Braking system,Retail,2,14.41,28.82,Credit card
2020-01-09,C44,Brake Pads,Braking system,Retail,4,20.59,82.36,Credit card
2020-01-10,W14,Body Panels,Frame & body,Wholesale,27,48.24,1302.48,Transfer
2020-01-10,N31,Filters,Miscellaneous,Retail,10,25.45,254.50,Credit card
2020-01-10,W15,Shock Absorbers,Suspension & traction,Retail,1,29.17,29.17,Cash
2020-01-10,C45,Engine Oil,Engine,Retail,9,65.99,593.91,Credit card
2020-01-10,N32,Engine Oil,Engine,Retail,8,61.46,491.68,Cash
2020-01-10,C46,Shock Absorbers,Suspension & traction,Retail,5,27.36,136.80,Credit card
2020-01-10,C47,Filters,Miscellaneous,Retail,3,19.86,59.58,Credit card
2020-01-10,N33,Filters,Miscellaneous,Wholesale,37,19.83,733.71,Transfer
2020-01-10,C48,Engine Oil,Engine,Wholesale,6,59.26,355.56,Transfer
2020-01-10,C49,Shock Absorbers,Suspension & traction,Retail,8,34.01,272.08,Credit card
2020-01-10,W16,Engine Oil,Engine,Retail,4,65.05,260.20,Credit card
2020-01-11,N34,Engine Oil,Engine,Retail,5,59.13,295.65,Credit card
2020-01-11,N35,Brake Pads,Braking system,Wholesale,19,18.57,352.83,Transfer
2020-01-11,W17,Brake Pads,Braking system,Wholesale,23,12.12,278.76,Transfer
2020-01-11,W18,Shock Absorbers,Suspension & traction,Wholesale,17,38.96,662.32,Transfer
2020-01-11,W19,Shock Absorbers,Suspension & traction,Retail,8,37.53,300.24,Credit card
2020-01-11,C50,Body Panels,Frame & body,Retail,4,41.92,167.68,Credit card
2020-01-11,W20,Shock Absorbers,Suspension & traction,Retail,10,29.73,297.30,Credit card
2020-01-11,C51,Brake Pads,Braking system,Wholesale,5,14.34,71.70,Transfer
2020-01-11,N36,Shock Absorbers,Suspension & traction,Retail,2,38.24,76.48,Credit card
2020-01-11,N37,Spark Plugs,Electrical system,Wholesale,29,18.58,538.82,Transfer
2020-01-11,N38,Engine Oil,Engine,Wholesale,38,62.62,2379.56,Transfer
2020-01-11,N39,Spark Plugs,Electrical system,Retail,3,32.24,96.72,Credit card
2020-01-12,C52,Brake Pads,Braking system,Retail,8,23.91,191.28,Credit card
2020-01-12,C53,Spark Plugs,Electrical system,Wholesale,37,27.36,1012.32,Transfer
2020-01-12,C54,Body Panels,Frame & body,Retail,4,49.71,198.84,Credit card
2020-01-12,N40,Spark Plugs,Electrical system,Retail,2,31.01,62.02,Credit card
2020-01-12,N41,Spark Plugs,Electrical system,Retail,4,31.81,127.24,Credit card
2020-01-12,N42,Filters,Miscellaneous,Retail,7,23.15,162.05,Credit card
2020-01-12,W21,Shock Absorbers,Suspension & traction,Retail,1,36.14,36.14,Cash
2020-01-12,C55,Spark Plugs,Electrical system,Retail,10,25.66,256.60,Credit card
2020-01-12,W22,Filters,Miscellaneous,Retail,2,22.89,45.78,Credit card
2020-01-12,N43,Spark Plugs,Electrical system,Retail,2,22.79,45.58,Credit card
2020-01-12,W23,Filters,Miscellaneous,Wholesale,40,20.20,808.00,Transfer
2020-01-12,C56,Body Panels,Frame & body,Retail,9,39.46,355.14,Credit card
2020-01-12,C57,Body Panels,Frame & body,Retail,2,43.06,86.12,Credit card
2020-01-13,W24,Spark Plugs,Electrical system,Retail,9,21.03,189.27,Credit card
2020-01-13,N44,Spark Plugs,Electrical system,Wholesale,32,32.00,1024.00,Transfer
2020-01-13,W25,Brake Pads,Braking system,Retail,8,20.03,160.24,Credit card
2020-01-13,C58,Brake Pads,Braking system,Wholesale,30,17.38,521.40,Transfer
2020-01-13,W26,Filters,Miscellaneous,Retail,4,22.03,88.12,Cash
2020-01-13,C59,Body Panels,Frame & body,Retail,8,45.70,365.60,Credit card
2020-01-13,W27,Spark Plugs,Electrical system,Retail,5,29.26,146.30,Credit card
2020-01-13,W28,Shock Absorbers,Suspension & traction,Retail,9,32.74,294.66,Credit card
2020-01-14,W29,Filters,Miscellaneous,Wholesale,11,19.90,218.90,Transfer
2020-01-14,N45,Shock Absorbers,Suspension & traction,Retail,5,38.35,191.75,Credit card
2020-01-14,N46,Spark Plugs,Electrical system,Retail,7,32.82,229.74,Credit card
2020-01-14,N47,Shock Absorbers,Suspension & traction,Retail,1,41.25,41.25,Cash
2020-01-14,C60,Engine Oil,Engine,Retail,5,51.96,259.80,Credit card
2020-01-14,C61,Spark Plugs,Electrical system,Retail,1,19.54,19.54,Credit card
2020-01-14,C62,Body Panels,Frame & body,Retail,9,47.09,423.81,Credit card
2020-01-15,N48,Filters,Miscellaneous,Retail,3,20.88,62.64,Cash
2020-01-15,C63,Body Panels,Frame & body,Retail,2,43.52,87.04,Credit card
2020-01-15,C64,Shock Absorbers,Suspension & traction,Retail,4,41.56,166.24,Credit card
2020-01-15,C65,Brake Pads,Braking system,Retail,7,16.07,112.49,Cash
2020-01-15,C66,Shock Absorbers,Suspension & traction,Retail,7,36.69,256.83,Credit card
2020-01-15,C67,Spark Plugs,Electrical system,Retail,3,28.03,84.09,Credit card
2020-01-15,C68,Spark Plugs,Electrical system,Retail,6,28.98,173.88,Cash
2020-01-15,W30,Shock Absorbers,Suspension & traction,Retail,10,39.97,399.70,Cash
2020-01-16,N49,Brake Pads,Braking system,Retail,9,21.20,190.80,Credit card
2020-01-16,N50,Spark Plugs,Electrical system,Retail,6,24.06,144.36,Credit card
2020-01-16,C69,Body Panels,Frame & body,Retail,2,43.21,86.42,Credit card
2020-01-16,W31,Brake Pads,Braking system,Retail,9,12.44,111.96,Credit card
2020-01-16,C70,Spark Plugs,Electrical system,Retail,6,24.52,147.12,Credit card
2020-01-16,N51,Engine Oil,Engine,Wholesale,20,65.94,1318.80,Transfer
2020-01-17,C71,Spark Plugs,Electrical system,Retail,3,22.40,67.20,Credit card
2020-01-17,C72,Body Panels,Frame & body,Retail,2,37.66,75.32,Credit card
2020-01-17,W32,Shock Absorbers,Suspension & traction,Retail,9,32.65,293.85,Credit card
2020-01-17,C73,Body Panels,Frame & body,Wholesale,15,41.83,627.45,Transfer
2020-01-17,C74,Spark Plugs,Electrical system,Retail,10,23.06,230.60,Credit card
2020-01-17,N52,Body Panels,Frame & body,Retail,1,47.89,47.89,Credit card
2020-01-17,N53,Brake Pads,Braking system,Retail,5,17.83,89.15,Credit card
2020-01-17,W33,Filters,Miscellaneous,Wholesale,30,21.83,654.90,Transfer
2020-01-18,N54,Body Panels,Frame & body,Retail,10,38.38,383.80,Credit card
2020-01-18,C75,Shock Absorbers,Suspension & traction,Retail,4,38.56,154.24,Credit card
2020-01-18,N55,Brake Pads,Braking system,Wholesale,39,11.54,450.06,Transfer
2020-01-18,C76,Spark Plugs,Electrical system,Retail,2,32.39,64.78,Credit card
2020-01-18,C77,Spark Plugs,Electrical system,Retail,3,26.44,79.32,Credit card
2020-01-18,C78,Brake Pads,Braking system,Wholesale,29,12.58,364.82,Transfer
2020-01-18,C79,Brake Pads,Braking system,Wholesale,37,13.56,501.72,Transfer
2020-01-18,W34,Filters,Miscellaneous,Retail,8,20.20,161.60,Credit card
2020-01-18,W35,Shock Absorbers,Suspension & traction,Retail,7,36.92,258.44,Credit card
2020-01-18,C80,Body Panels,Frame & body,Retail,9,48.41,435.69,Credit card
2020-01-19,N56,Shock Absorbers,Suspension & traction,Retail,2,39.78,79.56,Credit card
2020-01-19,W36,Brake Pads,Braking system,Wholesale,28,14.23,398.44,Transfer
2020-01-19,W37,Spark Plugs,Electrical system,Retail,2,19.24,38.48,Credit card
2020-01-19,W38,Filters,Miscellaneous,Retail,6,24.29,145.74,Credit card
2020-01-19,N57,Shock Absorbers,Suspension & traction,Retail,3,30.34,91.02,Credit card
2020-01-19,C81,Brake Pads,Braking system,Wholesale,21,11.07,232.47,Transfer
2020-01-19,N58,Spark Plugs,Electrical system,Retail,8,29.26,234.08,Credit card
2020-01-19,N59,Body Panels,Frame & body,Retail,6,38.06,228.36,Credit card
2020-01-19,W39,Spark Plugs,Electrical system,Retail,5,29.42,147.10,Credit card
2020-01-20,C82,Spark Plugs,Electrical system,Retail,9,20.49,184.41,Credit card
2020-01-20,C83,Body Panels,Frame & body,Retail,9,41.66,374.94,Credit card
2020-01-20,C84,Shock Absorbers,Suspension & traction,Retail,6,30.80,184.80,Credit card
2020-01-20,N60,Brake Pads,Braking system,Retail,8,23.26,186.08,Credit card
2020-01-20,N61,Spark Plugs,Electrical system,Retail,4,21.85,87.40,Credit card
2020-01-20,N62,Spark Plugs,Electrical system,Retail,10,19.04,190.40,Credit card
2020-01-20,C85,Engine Oil,Engine,Wholesale,29,54.52,1581.08,Transfer
2020-01-20,W40,Shock Absorbers,Suspension & traction,Wholesale,8,38.31,306.48,Transfer
2020-01-20,N63,Shock Absorbers,Suspension & traction,Retail,9,36.13,325.17,Credit card
2020-01-21,N64,Filters,Miscellaneous,Wholesale,38,20.42,775.96,Transfer
2020-01-21,N65,Spark Plugs,Electrical system,Retail,6,32.01,192.06,Credit card
2020-01-21,C86,Brake Pads,Braking system,Retail,6,24.46,146.76,Cash
2020-01-21,W41,Shock Absorbers,Suspension & traction,Retail,10,30.09,300.90,Credit card
2020-01-21,W42,Body Panels,Frame & body,Retail,6,38.00,228.00,Credit card
2020-01-21,N66,Spark Plugs,Electrical system,Retail,9,28.16,253.44,Credit card
2020-01-22,W43,Body Panels,Frame & body,Retail,4,45.00,180.00,Credit card
2020-01-22,N67,Filters,Miscellaneous,Retail,5,23.60,118.00,Credit card
2020-01-22,N68,Spark Plugs,Electrical system,Retail,5,26.09,130.45,Credit card
2020-01-22,C87,Body Panels,Frame & body,Wholesale,21,40.57,851.97,Transfer
2020-01-22,C88,Brake Pads,Braking system,Retail,10,12.40,124.00,Credit card
2020-01-22,C89,Spark Plugs,Electrical system,Retail,8,26.27,210.16,Cash
2020-01-22,C90,Shock Absorbers,Suspension & traction,Retail,2,39.91,79.82,Credit card
2020-01-22,C91,Body Panels,Frame & body,Retail,4,40.65,162.60,Cash
2020-01-22,C92,Brake Pads,Braking system,Wholesale,24,16.69,400.56,Transfer
2020-01-22,W44,Brake Pads,Braking system,Retail,7,11.45,80.15,Credit card
2020-01-22,W45,Shock Absorbers,Suspension & traction,Retail,3,33.93,101.79,Credit card
2020-01-22,C93,Spark Plugs,Electrical system,Retail,4,28.62,114.48,Credit card
2020-01-23,N69,Spark Plugs,Electrical system,Retail,10,24.53,245.30,Credit card
2020-01-23,W46,Brake Pads,Braking system,Retail,1,21.99,21.99,Credit card
2020-01-23,W47,Shock Absorbers,Suspension & traction,Retail,4,39.71,158.84,Cash
2020-01-23,N70,Body Panels,Frame & body,Retail,6,43.56,261.36,Credit card
2020-01-23,C94,Shock Absorbers,Suspension & traction,Retail,9,32.27,290.43,Credit card
2020-01-23,W48,Brake Pads,Braking system,Retail,1,23.60,23.60,Credit card
2020-01-23,N71,Spark Plugs,Electrical system,Retail,10,29.33,293.30,Credit card
2020-01-24,C95,Spark Plugs,Electrical system,Retail,7,26.13,182.91,Credit card
2020-01-24,W49,Spark Plugs,Electrical system,Retail,3,30.11,90.33,Credit card
2020-01-24,N72,Brake Pads,Braking system,Retail,10,14.74,147.40,Credit card
2020-01-24,W50,Engine Oil,Engine,Retail,1,65.36,65.36,Credit card
2020-01-24,N73,Shock Absorbers,Suspension & traction,Retail,5,34.63,173.15,Credit card
2020-01-24,W51,Body Panels,Frame & body,Retail,4,35.29,141.16,Credit card
2020-01-24,C96,Spark Plugs,Electrical system,Retail,8,20.14,161.12,Credit card
2020-01-24,N74,Shock Absorbers,Suspension & traction,Retail,9,35.15,316.35,Credit card
2020-01-24,N75,Brake Pads,Braking system,Retail,3,17.65,52.95,Credit card
2020-01-24,N76,Spark Plugs,Electrical system,Retail,2,27.22,54.44,Cash
2020-01-24,C97,Shock Absorbers,Suspension & traction,Retail,6,30.82,184.92,Credit card
2020-01-24,C98,Filters,Miscellaneous,Retail,3,24.01,72.03,Credit card
2020-01-25,W52,Filters,Miscellaneous,Retail,10,24.48,244.80,Cash
2020-01-25,W53,Brake Pads,Braking system,Retail,2,10.94,21.88,Credit card
2020-01-25,C99,Shock Absorbers,Suspension & traction,Retail,9,29.78,268.02,Cash
2020-01-25,N77,Body Panels,Frame & body,Retail,2,47.94,95.88,Credit card
2020-01-25,C100,Shock Absorbers,Suspension & traction,Retail,4,33.64,134.56,Credit card
2020-01-25,N78,Shock Absorbers,Suspension & traction,Retail,4,32.89,131.56,Credit card
2020-01-25,C101,Spark Plugs,Electrical system,Retail,9,19.35,174.15,Cash
2020-01-25,W54,Brake Pads,Braking system,Retail,5,23.65,118.25,Credit card
2020-01-25,C102,Body Panels,Frame & body,Retail,1,37.60,37.60,Credit card
2020-01-25,C103,Spark Plugs,Electrical system,Wholesale,8,24.32,194.56,Transfer
2020-01-25,C104,Shock Absorbers,Suspension & traction,Retail,6,38.07,228.42,Credit card
2020-01-25,N79,Body Panels,Frame & body,Wholesale,6,49.49,296.94,Transfer
2020-01-25,C105,Brake Pads,Braking system,Retail,7,14.90,104.30,Credit card
2020-01-25,C106,Engine Oil,Engine,Retail,2,56.03,112.06,Credit card
2020-01-26,C107,Brake Pads,Braking system,Retail,10,15.67,156.70,Credit card
2020-01-26,C108,Spark Plugs,Electrical system,Retail,3,25.12,75.36,Credit card
2020-01-26,W55,Brake Pads,Braking system,Retail,9,12.11,108.99,Credit card
2020-01-26,C109,Body Panels,Frame & body,Retail,9,49.11,441.99,Credit card
2020-01-26,N80,Spark Plugs,Electrical system,Retail,4,32.74,130.96,Credit card
2020-01-26,W56,Brake Pads,Braking system,Wholesale,23,23.39,537.97,Transfer
2020-01-26,W57,Filters,Miscellaneous,Retail,2,25.49,50.98,Credit card
2020-01-26,W58,Brake Pads,Braking system,Retail,3,17.52,52.56,Credit card
2020-01-26,W59,Body Panels,Frame & body,Retail,7,44.79,313.53,Credit card
2020-01-26,C110,Spark Plugs,Electrical system,Retail,3,32.68,98.04,Credit card
2020-01-27,N81,Brake Pads,Braking system,Retail,1,12.47,12.47,Cash
2020-01-27,C111,Brake Pads,Braking system,Retail,5,15.56,77.80,Credit card
2020-01-27,N82,Brake Pads,Braking system,Retail,8,12.36,98.88,Cash
2020-01-27,C112,Brake Pads,Braking system,Retail,7,19.68,137.76,Credit card
2020-01-27,C113,Brake Pads,Braking system,Wholesale,39,11.52,449.28,Transfer
2020-01-27,N83,Body Panels,Frame & body,Retail,6,37.70,226.20,Credit card
2020-01-27,N84,Shock Absorbers,Suspension & traction,Retail,8,34.40,275.20,Cash
2020-01-27,N85,Shock Absorbers,Suspension & traction,Retail,3,27.03,81.09,Credit card
2020-01-27,N86,Spark Plugs,Electrical system,Retail,10,25.83,258.30,Credit card
2020-01-27,C114,Shock Absorbers,Suspension & traction,Wholesale,13,29.87,388.31,Transfer
2020-01-28,C115,Filters,Miscellaneous,Retail,1,16.08,16.08,Credit card
2020-01-28,W60,Brake Pads,Braking system,Retail,8,14.94,119.52,Credit card
2020-01-28,C116,Spark Plugs,Electrical system,Wholesale,36,18.48,665.28,Transfer
2020-01-28,W61,Shock Absorbers,Suspension & traction,Retail,5,30.12,150.60,Credit card
2020-01-28,C117,Shock Absorbers,Suspension & traction,Retail,7,33.81,236.67,Credit card
2020-01-28,C118,Engine Oil,Engine,Retail,8,66.27,530.16,Credit card
2020-01-28,C119,Shock Absorbers,Suspension & traction,Retail,8,32.46,259.68,Credit card
2020-01-28,W62,Body Panels,Frame & body,Retail,4,44.90,179.60,Credit card
2020-01-29,W63,Engine Oil,Engine,Retail,3,52.05,156.15,Cash
2020-01-29,C120,Spark Plugs,Electrical system,Wholesale,28,18.65,522.20,Transfer
2020-01-29,C121,Engine Oil,Engine,Retail,6,57.72,346.32,Credit card
2020-01-29,N87,Spark Plugs,Electrical system,Retail,9,21.17,190.53,Credit card
2020-01-29,N88,Shock Absorbers,Suspension & traction,Retail,4,35.96,143.84,Credit card
2020-01-29,N89,Brake Pads,Braking system,Retail,4,15.47,61.88,Credit card
2020-01-29,C122,Brake Pads,Braking system,Retail,10,10.98,109.80,Credit card
2020-01-29,N90,Body Panels,Frame & body,Retail,5,48.05,240.25,Credit card
2020-01-30,C123,Body Panels,Frame & body,Wholesale,14,48.59,680.26,Transfer
2020-01-30,N91,Brake Pads,Braking system,Retail,9,17.42,156.78,Credit card
2020-01-30,N92,Shock Absorbers,Suspension & traction,Wholesale,30,28.26,847.80,Transfer
2020-01-30,N93,Filters,Miscellaneous,Retail,4,28.52,114.08,Credit card
2020-01-30,C124,Spark Plugs,Electrical system,Retail,5,24.35,121.75,Credit card
2020-01-30,C125,Engine Oil,Engine,Retail,1,52.37,52.37,Cash
2020-01-30,N94,Shock Absorbers,Suspension & traction,Retail,2,41.02,82.04,Credit card
2020-01-30,W64,Brake Pads,Braking system,Retail,6,16.87,101.22,Credit card
2020-01-30,W65,Brake Pads,Braking system,Retail,6,10.89,65.34,Cash
2020-01-30,C126,Shock Absorbers,Suspension & traction,Retail,1,38.21,38.21,Credit card
2020-01-31,C127,Spark Plugs,Electrical system,Retail,3,20.80,62.40,Credit card
2020-01-31,W66,Filters,Miscellaneous,Retail,2,17.33,34.66,Cash
2020-01-31,W67,Brake Pads,Braking system,Retail,6,15.47,92.82,Credit card
2020-01-31,C128,Brake Pads,Braking system,Retail,1,11.71,11.71,Credit card
2020-01-31,W68,Shock Absorbers,Suspension & traction,Retail,5,35.85,179.25,Credit card
2020-01-31,C129,Shock Absorbers,Suspension & traction,Retail,10,30.47,304.70,Credit card
2020-01-31,N95,Body Panels,Frame & body,Wholesale,6,43.19,259.14,Transfer
2020-02-01,N96,Brake Pads,Braking system,Retail,9,11.90,107.10,Cash
2020-02-01,N97,Shock Absorbers,Suspension & traction,Retail,3,40.90,122.70,Cash
2020-02-01,C130,Filters,Miscellaneous,Retail,4,22.09,88.36,Credit card
2020-02-01,N98,Body Panels,Frame & body,Retail,1,44.61,44.61,Credit card
2020-02-01,N99,Body Panels,Frame & body,Retail,2,35.06,70.12,Cash
2020-02-01,N100,Engine Oil,Engine,Retail,1,63.00,63.00,Cash
2020-02-01,C131,Body Panels,Frame & body,Retail,2,47.03,94.06,Credit card
2020-02-01,N101,Body Panels,Frame & body,Retail,5,46.13,230.65,Credit card
2020-02-01,N102,Brake Pads,Braking system,Retail,5,12.73,63.65,Cash
2020-02-02,C132,Filters,Miscellaneous,Retail,3,24.18,72.54,Cash
2020-02-02,N103,Spark Plugs,Electrical system,Retail,9,26.41,237.69,Credit card
2020-02-02,N104,Spark Plugs,Electrical system,Retail,1,21.06,21.06,Cash
2020-02-02,N105,Brake Pads,Braking system,Retail,9,22.07,198.63,Credit card
2020-02-02,C133,Shock Absorbers,Suspension & traction,Retail,10,33.96,339.60,Cash
2020-02-02,C134,Brake Pads,Braking system,Retail,7,23.91,167.37,Credit card
2020-02-03,W69,Body Panels,Frame & body,Retail,9,41.40,372.60,Credit card
2020-02-03,W70,Filters,Miscellaneous,Retail,8,17.97,143.76,Credit card
2020-02-03,C135,Filters,Miscellaneous,Wholesale,4,25.50,102.00,Transfer
2020-02-03,C136,Body Panels,Frame & body,Retail,1,43.09,43.09,Credit card
2020-02-03,N106,Brake Pads,Braking system,Retail,8,24.34,194.72,Credit card
2020-02-03,C137,Body Panels,Frame & body,Wholesale,23,41.55,955.65,Transfer
2020-02-04,C138,Shock Absorbers,Suspension & traction,Retail,9,40.90,368.10,Credit card
2020-02-04,C139,Shock Absorbers,Suspension & traction,Retail,5,40.69,203.45,Credit card
2020-02-04,C140,Spark Plugs,Electrical system,Retail,9,29.00,261.00,Credit card
2020-02-04,C141,Spark Plugs,Electrical system,Wholesale,37,27.60,1021.20,Transfer
2020-02-04,W71,Shock Absorbers,Suspension & traction,Wholesale,25,40.18,1004.50,Transfer
2020-02-04,N107,Spark Plugs,Electrical system,Retail,6,27.03,162.18,Credit card
2020-02-04,C142,Spark Plugs,Electrical system,Retail,10,31.34,313.40,Cash
2020-02-05,W72,Brake Pads,Braking system,Retail,3,18.10,54.30,Cash
2020-02-05,N108,Body Panels,Frame & body,Retail,4,47.33,189.32,Credit card
2020-02-05,C143,Shock Absorbers,Suspension & traction,Retail,9,31.40,282.60,Credit card
2020-02-05,N109,Body Panels,Frame & body,Retail,5,42.65,213.25,Credit card
2020-02-05,W73,Body Panels,Frame & body,Retail,1,39.44,39.44,Cash
